Country Name,Country Code,Income Group,Region,Year,"GDP per capita, PPP (constant 2011 international $)","Agriculture, forestry, and fishing, value added (% of GDP)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total),Urban population growth (annual %),Agricultural land (% of land area),Arable land (% of land area),Forest area (% of land area),"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",Cereal yield (kg per hectare),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",Total greenhouse gas emissions (% change from 1990),Methane emissions (% change from 1990),Nitrous oxide emissions (% change from 1990),Other greenhouse gas emissions (% change from 1990),Agricultural irrigated land (% of total agricultural land),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (% of total),"Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Average precipitation in depth (mm per year),Crop production index (2004-2006 = 100),Food production index (2004-2006 = 100),GDP growth (annual %),"GDP, PPP (constant 2011 international $)",Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Permanent cropland (% of land area),Renewable internal freshwater resources per capita (cubic meters)
Togo,TGO,Low income,Sub-Saharan Africa,2014,1405.648988,41.17822915,60.421,1.752556639,39.579,3.923614772,70.2334988,48.72219158,3.820555305,1127.802467,1153.1,NA,NA,NA,NA,NA,NA,1.774125,NA,NA,NA,14.34435496,NA,1168,140.99,143.6,5.920588571,10161317055,1136766,139.06,3.125574554,1590.833479
Togo,TGO,Low income,Sub-Saharan Africa,2015,1448.719829,39.77254449,59.9,1.699863879,40.1,3.87368984,70.2334988,48.72219158,3.456517742,1097.922538,1237.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.998582997,NA,NA,141.57,145.46,5.742868453,10744868126,1010187,142.51,3.125574554,NA
Togo,TGO,Low income,Sub-Saharan Africa,2016,1484.656887,40.74217166,59.372,1.638485005,40.628,3.831974912,70.2334988,48.72219158,3.092480179,1162.750834,1131.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.993018115,NA,NA,140.86,145,5.099992053,11292855547,1116845,143.11,3.125574554,NA
Togo,TGO,Low income,Sub-Saharan Africa,2017,1511.952428,41.76495114,58.838,1.580667842,41.162,3.789942636,NA,NA,NA,1226.678252,1139.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.315905376,NA,NA,NA,NA,4.400010463,11789742372,1141964,NA,NA,NA
Tonga,TON,Upper middle income,East Asia & Pacific,2009,4836.417883,15.34056661,76.665,0.509934713,23.335,0.809855538,44.44444444,23.61111111,12.5,5012.897575,NA,NA,18.56483136,6.113303115,12.29252854,-100,NA,NA,NA,NA,NA,-1.378254211,NA,NA,141.05,137.35,2.290612704,501072238.4,NA,103.89,15.27777778,NA
Tonga,TON,Upper middle income,East Asia & Pacific,2010,4984.19363,16.40241336,76.611,0.442189555,23.389,0.745887702,44.44444444,23.61111111,12.5,5031.773757,NA,NA,22.08562721,6.544295671,12.58524987,-100,NA,NA,NA,NA,NA,0.543478261,NA,NA,140.57,135.37,3.585657371,519038972,NA,104.34,15.27777778,NA
Tonga,TON,Upper middle income,East Asia & Pacific,2011,5101.456005,17.03225806,76.557,0.351599764,23.443,0.650668308,44.44444444,23.61111111,12.5,5123.664764,NA,NA,24.78243577,7.609738628,13.71110236,-100,NA,NA,NA,NA,NA,1.930501931,NA,NA,141.65,137.31,2.785145889,533494964.6,NA,104.42,15.27777778,NA
Tonga,TON,Upper middle income,East Asia & Pacific,2012,5128.53418,16.71246565,76.565,0.367791858,23.435,0.321720462,45.83333333,25,12.5,5134.831128,NA,NA,NA,8.675181585,14.83695486,-100,NA,NA,NA,NA,NA,0.53030303,NA,NA,138.91,135.47,0.890322581,538244790.7,NA,107.14,15.27777778,NA
Tonga,TON,Upper middle income,East Asia & Pacific,2013,4950.709252,17.58382391,76.618,0.427181258,23.382,0.13408368,45.83333333,25,12.5,5265.919761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.767897513,NA,NA,138.66,134.05,-3.120603658,521448304.1,NA,107.28,15.27777778,NA
Tonga,TON,Upper middle income,East Asia & Pacific,2014,5031.629951,17.05407085,76.672,0.500603623,23.328,0.198762868,45.83333333,25,12.5,5419.632803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.050108932,NA,NA,139.01,135.17,2.072607261,532255879.5,NA,107.39,15.27777778,NA
Tonga,TON,Upper middle income,East Asia & Pacific,2015,5189.842453,17.62203049,76.725,0.618268488,23.275,0.319624814,45.83333333,25,12.5,5262.226015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.677942213,NA,NA,144.65,140.05,3.71184687,552012402.7,NA,106.63,15.27777778,NA
Tonga,TON,Upper middle income,East Asia & Pacific,2016,5327.2672,17.21191681,76.778,0.778745986,23.222,0.483559936,45.83333333,25,12.5,5329.291746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.099927589,NA,NA,142.3,137.98,3.37947375,570667517,NA,106.72,15.27777778,NA
Tonga,TON,Upper middle income,East Asia & Pacific,2017,5425.620625,NA,76.831,0.904151065,23.169,0.605175885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,586075539.9,NA,NA,NA,NA
Trinidad and Tobago,TTO,High income,Latin America & Caribbean,2009,30403.81003,0.595145826,45.787,0.887373531,54.213,0.125691494,10.52631579,4.873294347,44.27290353,3613.300868,1657.5,NA,NA,360.3254554,-54.37085632,2700,NA,NA,NA,NA,NA,-32.3621366,NA,NA,61.45,90.7,-4.390592434,40182222599,3153,110.73,4.288499025,NA
Trinidad and Tobago,TTO,High income,Latin America & Caribbean,2010,31260.90705,0.520146105,45.975,0.899059541,54.025,0.141841523,10.52631579,4.873294347,44.13255242,4869.622671,1667.4,NA,NA,377.3060222,-52.41921169,6425,NA,NA,NA,NA,NA,32.09018972,NA,NA,60.21,96.26,3.323330503,41517610659,3275,120.82,4.288499025,NA
Trinidad and Tobago,TTO,High income,Latin America & Caribbean,2011,31012.71642,0.45654257,46.164,0.912634943,53.836,0.151799832,10.52631579,4.873294347,44.44834391,4930.891961,1639.5,65.71098292,NA,382.0790824,-51.9434038,6425,NA,NA,NA,NA,NA,0.306419739,4.358,NA,60.33,94.11,-0.294354454,41395401723,3735,117.19,4.288499025,NA
Trinidad and Tobago,TTO,High income,Latin America & Caribbean,2012,31254.78874,0.364138296,46.329,0.864810162,53.671,0.201301297,10.52631579,4.873294347,44.76218419,4223.933018,1471.7,NA,NA,386.8521427,-51.46759592,6425,9.259259259,NA,NA,NA,NA,-12.63364911,NA,2200,61.23,95.76,1.293978963,41931049513,3820,119.26,4.288499025,2862.279627
Trinidad and Tobago,TTO,High income,Latin America & Caribbean,2013,31405.44628,0.371828624,46.47,0.799154945,53.53,0.232077404,10.52631579,4.873294347,45.07797271,4313.92228,1610.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.117019503,NA,NA,60.7,96.48,0.98084981,42342330132,3907,120.84,4.288499025,NA
Trinidad and Tobago,TTO,High income,Latin America & Caribbean,2014,31181.8212,0.348942732,46.587,0.713613393,53.413,0.243289593,10.52631579,4.873294347,45.39181298,4028.087226,1325.6,NA,NA,NA,NA,NA,NA,12.332322,NA,NA,NA,-3.21866485,NA,2200,60.65,96.47,-0.252162763,42235558543,4679,120.85,4.288499025,2835.009114
Trinidad and Tobago,TTO,High income,Latin America & Caribbean,2015,31524.58863,0.446716295,46.681,0.614099312,53.319,0.236356141,10.52631579,4.873294347,45.70760151,5165.541691,1100.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.74608481,NA,NA,61.47,96.69,1.517162962,42876340794,4632,120.62,4.288499025,NA
Trinidad and Tobago,TTO,High income,Latin America & Caribbean,2016,29540.8743,0.497159568,46.75,0.505097203,53.25,0.227956978,10.52631579,4.873294347,46.023393,4693.599096,1483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.06849315,NA,NA,60.22,96.14,-5.957061347,40322170869,3401,120.58,4.288499025,NA
Trinidad and Tobago,TTO,High income,Latin America & Caribbean,2017,28763.07077,0.477871152,46.795,0.400688055,53.205,0.220025719,NA,NA,NA,4613.983906,1371.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.779684283,NA,NA,NA,NA,-2.336014124,39380239263,4024,NA,NA,NA
Tunisia,TUN,Lower middle income,Middle East & North Africa,2009,10195.57651,8.297260265,33.624,0.25601867,66.376,1.521429464,63.0084964,17.42404737,6.275746653,6122.745745,1877.6,NA,67.56941976,78.54043946,14.73953883,-99.18976571,4.127081418,NA,NA,NA,NA,9.229592764,NA,NA,106.54,104.93,3.043448955,1.07E+11,1367536,106.76,14.34732235,NA
Tunisia,TUN,Lower middle income,Middle East & North Africa,2010,10436.3656,7.53459309,33.343,0.276930649,66.657,1.538595502,64.61122554,18.17070031,6.372296601,5588.443759,1694.1,NA,77.43491059,84.70521282,24.88766733,435.4028571,3.895198247,NA,NA,NA,NA,-9.111351818,NA,NA,104.72,107.19,3.510608639,1.11E+11,657256,111,15.20983522,NA
Tunisia,TUN,Lower middle income,Middle East & North Africa,2011,10120.67717,8.534675511,33.062,0.289460894,66.938,1.556463849,64.83007209,18.27368692,6.437950645,7067.439728,1710.8,13.43064799,82.57728316,86.55226495,26.13654401,435.4028571,3.762907069,NA,NA,NA,NA,10.29687116,80,NA,104.84,105.53,-1.91717768,1.09E+11,1369998,111.67,15.40937178,NA
Tunisia,TUN,Lower middle income,Middle East & North Africa,2012,10404.22409,9.085856748,32.782,0.306223601,67.218,1.57411903,63.86457261,18.33161689,6.503604689,6926.561174,1674.3,NA,87.19518244,88.39931708,27.38542068,435.4028571,3.839951623,NA,NA,NA,NA,5.829811329,NA,207,121.98,119.97,3.997674002,1.13E+11,1377200,117.38,14.64340886,385.3336944
Tunisia,TUN,Lower middle income,Middle East & North Africa,2013,10579.12288,8.890252195,32.505,0.319310959,67.495,1.579146155,63.99974253,18.36380021,6.569258339,7268.762113,1136.2,NA,NA,NA,NA,NA,3.942472091,NA,NA,NA,NA,-3.522816815,NA,NA,116.67,118.41,2.875523842,1.17E+11,1169000,120.52,14.64984552,NA
Tunisia,TUN,Lower middle income,Middle East & North Africa,2014,10767.02765,9.153358544,32.228,0.311695836,67.772,1.577068362,64.83650875,18.66632338,6.634912776,7734.713438,1805.7,NA,NA,NA,NA,NA,NA,94.008733,NA,NA,NA,4.750101318,NA,207,104.17,108.05,2.971398345,1.20E+11,1301380,124.7,15.01029866,376.4388579
Tunisia,TUN,Lower middle income,Middle East & North Africa,2015,10765.88625,10.28766185,31.944,0.272470224,68.056,1.575798335,64.83650875,18.66632338,6.700566426,8531.195679,1102.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2503478,NA,NA,146.51,143.75,1.153615837,1.21E+11,1214818,130.71,15.01029866,NA
Tunisia,TUN,Lower middle income,Middle East & North Africa,2016,10761.51453,9.458667949,31.654,0.230930138,68.346,1.568123103,64.83650875,18.66632338,6.766220077,7792.255871,1542.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.480881019,NA,NA,112.4,117.64,1.108392968,1.23E+11,858691,131.16,15.01029866,NA
Tunisia,TUN,Lower middle income,Middle East & North Africa,2017,10849.29739,9.543337944,31.358,0.184338788,68.642,1.556015154,NA,NA,NA,7931.167239,1532.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.547895314,NA,NA,NA,NA,1.955125675,1.25E+11,1071362,NA,NA,NA
Turkey,TUR,Upper middle income,Europe & Central Asia,2009,16783.44112,8.129996037,29.759,-0.694793144,70.241,2.111914121,50.55806037,27.74190195,14.41575797,13317.65529,2808,NA,80.27196178,73.99691235,22.81487684,199.7888055,13.40237979,NA,NA,NA,NA,4.128170772,NA,NA,103.42,108.82,-4.704445032,1.20E+12,11954939,112.76,3.823915388,NA
Turkey,TUR,Upper middle income,Europe & Central Asia,2010,17959.25635,9.026066927,29.175,-0.606887492,70.825,2.203042011,50.68929226,27.7847797,14.55634526,13046.09482,2727.1,NA,88.32917823,76.28984701,22.16297363,187.3549507,13.36768174,NA,NA,NA,NA,7.669964905,NA,NA,105.23,113.44,8.487357785,1.30E+12,12014528,126.25,3.912269532,NA
Turkey,TUR,Upper middle income,Europe & Central Asia,2011,19660.88715,8.235214349,28.598,-0.511895484,71.402,2.297025785,49.69530814,26.68684953,14.68939671,12448.1816,2970,NA,93.70948584,78.05274548,23.38460337,187.3549507,13.63505634,NA,NA,NA,NA,3.439756584,NA,NA,110.47,119.05,11.11349939,1.44E+12,11850262,134.71,4.016215584,NA
Turkey,TUR,Upper middle income,Europe & Central Asia,2012,20282.02196,7.752759175,28.026,-0.452037785,71.974,2.366281823,49.90320024,26.7362239,14.8224469,12722.58195,2958.3,NA,98.53959513,79.81564395,24.60623311,187.3549507,13.57825396,NA,NA,NA,NA,2.195394474,NA,593,113.02,126.46,4.789919525,1.51E+12,11280479,153.66,4.174733313,3044.125049
Turkey,TUR,Upper middle income,Europe & Central Asia,2013,21650.75133,6.725324955,27.469,-0.387986442,72.531,2.390377619,49.92398945,26.73232592,14.95549835,12957.83157,3256.9,NA,NA,NA,NA,NA,13.57259974,NA,NA,NA,NA,2.319052595,NA,NA,115.17,129.73,8.491316473,1.64E+12,11506517,163.01,4.199420501,NA
Turkey,TUR,Upper middle income,Europe & Central Asia,2014,22401.87088,6.589728076,26.923,-0.380523788,73.077,2.377157286,50.10329639,26.90383691,15.08854854,13933.71201,2831.5,NA,NA,NA,NA,NA,13.52402687,27.489558,NA,NA,NA,0.593009191,NA,593,109.66,126.42,5.166672265,1.73E+12,11551358,165.42,4.207216455,2946.879779
Turkey,TUR,Upper middle income,Europe & Central Asia,2015,23388.4741,6.903475386,26.389,-0.405358673,73.611,2.326087267,50.0838065,26.82457804,15.22159999,15235.23772,3307.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.372747989,NA,NA,117.94,133.66,6.085899216,1.83E+12,11679276,165.48,4.266985435,NA
Turkey,TUR,Upper middle income,Europe & Central Asia,2016,23756.4741,6.183745916,25.866,-0.428779227,74.134,2.280991864,49.79925419,26.48155607,15.35465144,15107.34108,3105.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.579355948,NA,NA,119.31,134.45,3.183819077,1.89E+12,11359619,163.74,4.325455089,NA
Turkey,TUR,Upper middle income,Europe & Central Asia,2017,25134.61442,6.083950714,25.356,-0.453100747,74.644,2.223885889,NA,NA,NA,15375.82485,3257.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.879200945,NA,NA,NA,NA,7.441233471,2.03E+12,11090361,NA,NA,NA
Turkmenistan,TKM,Upper middle income,Europe & Central Asia,2009,9248.886549,10.51535297,51.828,0.867120923,48.172,2.085024458,72.78743643,4.234673249,8.782159045,NA,1600,NA,-1.617724169,-18.1067823,112.505968,-19.21861446,NA,NA,NA,NA,NA,NA,NA,NA,74.31,100.51,6.100000115,46317961392,904600,120.42,0.12767859,NA
Turkmenistan,TKM,Upper middle income,Europe & Central Asia,2010,9942.426956,11.34054256,51.509,0.95290289,48.491,2.23030357,72.35120124,4.128274424,8.782159045,4814.48305,1700,NA,7.435957898,-11.11219006,116.8083617,88.85227034,NA,NA,NA,NA,NA,NA,NA,NA,77.41,103.56,9.199999988,50579213834,903100,120.89,0.12767859,NA
Turkmenistan,TKM,Upper middle income,Europe & Central Asia,2011,11212.53851,8.884354558,51.175,1.042301514,48.825,2.37924781,72.00646905,4.128274424,8.782159045,NA,1366,NA,8.996292468,-18.70873529,116.123111,88.85227034,NA,NA,NA,NA,NA,NA,NA,NA,71.73,106.7,14.69999993,58014358232,880800,123.41,0.12767859,NA
Turkmenistan,TKM,Upper middle income,Europe & Central Asia,2012,12235.36862,8.501466802,50.825,1.109940496,49.175,2.510541406,72.00646905,4.128274424,8.782159045,NA,1272.4,NA,13.33574438,-26.30524704,115.4378602,88.85227034,NA,NA,NA,NA,NA,NA,NA,161,75.24,113.07,11.09999996,64453951973,1095720,130.18,0.12767859,266.712783
Turkmenistan,TKM,Upper middle income,Europe & Central Asia,2013,13236.03965,8.474394207,50.459,1.1287087,49.541,2.59292209,72.00646905,4.128274424,8.782159045,NA,1217.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.9,121.47,10.2000001,71028255140,1489665,136.73,0.12767859,NA
Turkmenistan,TKM,Upper middle income,Europe & Central Asia,2014,14332.36577,8.295443552,50.079,1.089739388,49.921,2.609799802,72.00646905,4.128274424,8.782159045,NA,1019.7,NA,NA,NA,NA,NA,NA,162.83132,NA,NA,NA,NA,NA,161,77.27,116.04,10.29999997,78344165398,1382735,133.26,0.12767859,257.0322092
Turkmenistan,TKM,Upper middle income,Europe & Central Asia,2015,14992.32314,9.300154032,49.683,1.001782318,50.317,2.585815556,72.00646905,4.128274424,8.782159045,NA,896.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.35,108.88,6.49999991,83436536078,1803591,115.16,0.12767859,NA
Turkmenistan,TKM,Upper middle income,Europe & Central Asia,2016,15648.37311,NA,49.272,0.901852343,50.728,2.546014949,72.00646905,4.128274424,8.782159045,NA,843.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.21,113.04,6.199999966,88609601287,2133635,117.55,0.12767859,NA
Turkmenistan,TKM,Upper middle income,Europe & Central Asia,2017,16389.02331,NA,48.847,0.806687443,51.153,2.507314752,NA,NA,NA,NA,1099.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.500000047,94369225412,1083864,NA,NA,NA
Turks and Caicos Islands,TCA,High income,Latin America & Caribbean,2009,NA,NA,10.23,-1.984065083,89.77,3.089482009,1.052631579,1.052631579,36.21052792,NA,NA,NA,NA,149.9357828,553.9282203,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,High income,Latin America & Caribbean,2010,NA,NA,9.772,-2.123222011,90.228,2.953985016,1.052631579,1.052631579,36.21052792,NA,NA,NA,NA,160.5737022,633.5455439,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,High income,Latin America & Caribbean,2011,NA,NA,9.332,-2.270548293,90.668,2.837944929,1.052631579,1.052631579,36.21052792,NA,NA,NA,NA,163.1794392,640.8809994,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,High income,Latin America & Caribbean,2012,NA,NA,8.91,-2.4270547,91.09,2.644595137,1.052631579,1.052631579,36.21052792,NA,NA,NA,NA,165.7851763,648.2164548,-540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,High income,Latin America & Caribbean,2013,NA,NA,8.517,-2.451961717,91.483,2.497246553,1.052631579,1.052631579,36.21052792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,High income,Latin America & Caribbean,2014,NA,NA,8.149,-2.549967577,91.851,2.291297733,1.052631579,1.052631579,36.21052792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,High income,Latin America & Caribbean,2015,NA,NA,7.805,-2.542041466,92.195,2.135789656,1.052631579,1.052631579,36.21052792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,High income,Latin America & Caribbean,2016,NA,NA,7.483,-2.570058311,92.517,1.967317581,1.052631579,1.052631579,36.21052792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,High income,Latin America & Caribbean,2017,NA,NA,7.183,-2.559271128,92.817,1.87770136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,Upper middle income,East Asia & Pacific,2009,3096.715258,24.17911307,46.218,-1.194658905,53.782,2.872566765,59.99999841,NA,33.33333333,NA,NA,NA,25.69671049,22.8335554,42.13339439,-940,NA,NA,NA,NA,NA,3.372302158,NA,NA,104.32,105.48,-4.432851394,32332804.01,NA,108.09,59.99999841,NA
Tuvalu,TUV,Upper middle income,East Asia & Pacific,2010,2986.449856,26.74814089,45.204,-1.377029896,54.796,2.740378754,59.99999841,NA,33.33333333,NA,NA,NA,26.72522175,23.14631315,42.05289839,140,NA,NA,NA,NA,NA,14.41206322,NA,NA,103.8,104.15,-2.729427912,31450303.43,NA,104.93,59.99999841,NA
Tuvalu,TUV,Upper middle income,East Asia & Pacific,2011,3181.601723,26.1489686,44.193,-1.33236612,55.807,2.734745713,59.99999841,NA,33.33333333,NA,NA,NA,28.3695991,24.37777628,43.47342738,-620,NA,NA,NA,NA,NA,0.354834622,NA,NA,105,105.02,7.515856516,33814063.11,NA,105.05,59.99999841,NA
Tuvalu,TUV,Upper middle income,East Asia & Pacific,2012,3031.898968,20.49673173,43.185,-1.393526677,56.815,2.694773841,59.99999841,NA,33.33333333,NA,NA,NA,29.95526539,25.60923942,44.89395636,-620,NA,NA,NA,NA,NA,-17.15999495,NA,161,107.19,106.57,-3.835524508,32517116.43,NA,105.17,59.99999841,NA
Tuvalu,TUV,Upper middle income,East Asia & Pacific,2013,3143.110114,19.57636686,42.186,-1.478930827,57.814,2.624057265,59.99999841,NA,33.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236276886,NA,NA,110.63,108.99,4.576641646,34005308.33,NA,105.29,59.99999841,NA
Tuvalu,TUV,Upper middle income,East Asia & Pacific,2014,3159.486065,18.96293519,41.214,-1.501131941,58.786,2.479009083,59.99999841,NA,33.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.263763003,NA,NA,110.02,108.6,1.347923876,34463674,NA,105.41,59.99999841,NA
Tuvalu,TUV,Upper middle income,East Asia & Pacific,2015,3419.203468,16.50809413,40.27,-1.478852853,59.73,2.449479317,59.99999841,NA,33.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.017105441,NA,NA,111.42,109.6,9.142911919,37614657.36,NA,105.53,59.99999841,NA
Tuvalu,TUV,Upper middle income,East Asia & Pacific,2016,3492.497412,NA,39.355,-1.432330955,60.645,2.390911574,59.99999841,NA,33.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.99,110.72,3.034951029,38756243.79,NA,105.65,59.99999841,NA
Tuvalu,TUV,Upper middle income,East Asia & Pacific,2017,3575.103821,NA,38.47,-1.406687556,61.53,2.291522126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.241589118,40012561.97,NA,NA,NA,NA
Uganda,UGA,Low income,Sub-Saharan Africa,2009,1485.027085,26.14617558,81.122,2.832308377,18.878,6.091056936,70.64211,33.03137981,14.45473175,617.4004372,2038.6,NA,43.16964787,40.78163022,30.49284776,47.635625,NA,NA,NA,NA,NA,3.30392896,NA,NA,79.4,93.91,6.801517348,48667151708,1572000,115.78,11.01045994,NA
Uganda,UGA,Low income,Sub-Saharan Africa,2010,1515.866412,26.23553733,80.617,2.804537433,19.383,6.068921774,71.14003591,33.66247756,13.72930381,637.1383093,1978.5,NA,116.544932,69.40683641,83.0105685,168.1025,NA,NA,NA,NA,NA,2.876958527,NA,NA,82.13,96.89,5.637599803,51410810957,1653000,117.78,10.97147417,NA
Uganda,UGA,Low income,Sub-Saharan Africa,2011,1602.544811,25.06252981,80.102,2.775010106,19.898,6.038168397,71.88809096,34.16118093,13.0550571,652.8635367,2056.9,NA,117.6635015,71.10090477,84.84067418,168.1025,NA,NA,NA,NA,NA,3.110063496,NA,NA,83.43,98.08,9.391667749,56239143509,1701960,121.91,11.22082585,NA
Uganda,UGA,Low income,Sub-Saharan Africa,2012,1608.439799,26.08152859,79.576,2.739651095,20.424,6.007626101,72.13744265,34.41053262,12.38081038,653.7378143,2029.1,NA,118.7640731,72.79497313,86.67077987,168.1025,NA,NA,NA,NA,NA,0.594148628,NA,1180,80.88,96.49,3.837455606,58397295674,1747786,123.89,11.22082585,1074.17906
Uganda,UGA,Low income,Sub-Saharan Africa,2013,1610.810913,25.47995235,79.042,2.703447246,20.958,5.957743008,71.88809096,34.41053262,11.70656245,579.7735806,1997.5,NA,NA,NA,NA,NA,0.073395768,NA,NA,NA,NA,1.862002957,NA,NA,82.81,98.36,3.586905826,60491951675,1756453,127.76,10.97147417,NA
Uganda,UGA,Low income,Sub-Saharan Africa,2014,1637.275081,25.0743798,78.496,2.657481849,21.504,5.922501906,71.88809096,34.41053262,11.03231573,575.01352,2021.1,NA,NA,NA,NA,NA,NA,1.331451,NA,NA,NA,2.697698296,NA,1180,86.21,101.04,5.106307324,63580856634,1760185,126.61,10.97147417,1004.291725
Uganda,UGA,Low income,Sub-Saharan Africa,2015,1665.949905,23.9815828,77.94,2.610719887,22.06,5.874257041,71.88809096,34.41053262,10.35806902,569.219378,1930.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.345716238,NA,NA,84.67,100.73,5.187859863,66879342376,1782799,129.96,10.97147417,NA
Uganda,UGA,Low income,Sub-Saharan Africa,2016,1689.088485,23.65434519,77.376,2.564607488,22.624,5.815401458,71.88809096,34.41053262,9.683822306,563.0381145,1885.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.809330657,NA,NA,81.61,98.31,4.781000291,70076843930,1849727,131.64,10.97147417,NA
Uganda,UGA,Low income,Sub-Saharan Africa,2017,1698.061274,24.58067698,76.804,2.518467077,23.196,5.757322605,NA,NA,NA,553.0764653,2050.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.610250454,NA,NA,NA,NA,3.863023757,72783929059,1868620,NA,NA,NA
Ukraine,UKR,Lower middle income,Europe & Central Asia,2009,7505.677757,7.206719462,31.498,-1.004303878,68.502,-0.185209556,71.24905061,56.06227991,16.49071392,2538.259661,3003.8,NA,-61.45813734,-44.31021656,-68.86321209,-73.8628126,0.981199729,NA,102.6938235,NA,NA,-1.999999959,NA,NA,118.27,117.13,-14.75854536,3.46E+11,15118548,96.89,1.550093213,NA
Ukraine,UKR,Lower middle income,Europe & Central Asia,2010,7824.498452,7.44756547,31.404,-0.696157503,68.596,-0.260159587,71.23351516,56.06055375,16.48139198,2502.708373,2726.6,9.159135078,-58.75728265,-44.09169317,-61.33060074,-77.0051634,0.896600189,NA,NA,NA,NA,-1.300000004,29.99,NA,112.61,107.34,3.834387699,3.59E+11,14188229,99.02,1.548367051,NA
